 WARN [2017-05-12 11:16:10,951] (Utils.java:loadDocument:807) - Unable to load document: C:\Users\bandariv\Salesforce\cnslcnfg\.metadata\.plugins\com.salesforce.ide.core\packageCache.xml (The system cannot find the file specified)
 WARN [2017-05-12 11:17:31,010] (MetadataStubExt.java:tryOneByOne:358) - UNKNOWN_EXCEPTION: invalid parameter value
 WARN [2017-05-12 11:31:14,909] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
 WARN [2017-05-12 11:39:56,066] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
ERROR [2017-05-12 11:51:53,891] (ProjectCreateWizard.java:performFinish:105) - Unable to create project.
java.lang.InterruptedException
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:133)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.createProject(ProjectCreateWizard.java:129)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.performFinish(ProjectCreateWizard.java:103)
	at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:790)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:423)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:618)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:249)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:818)
	at org.eclipse.jface.window.Window.open(Window.java:794)
	at org.eclipse.ui.internal.actions.NewWizardShortcutAction.run(NewWizardShortcutAction.java:133)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:693)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:610)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519)
 WARN [2017-05-12 17:33:18,297] (ProjectCreateOperation.java:execute:139) - Unable to finish 'CNSLCNFG' project creation: A resource exists with a different case: '/cnslcnfg'. Cause:
 (1) A resource exists with a different case: '/cnslcnfg'.
org.eclipse.core.internal.resources.ResourceException: A resource exists with a different case: '/cnslcnfg'.
	at org.eclipse.core.internal.resources.Resource.checkDoesNotExist(Resource.java:323)
	at org.eclipse.core.internal.resources.Resource.checkDoesNotExist(Resource.java:301)
	at org.eclipse.core.internal.resources.Project.assertCreateRequirements(Project.java:52)
	at org.eclipse.core.internal.resources.Project.create(Project.java:263)
	at org.eclipse.core.internal.resources.Project.create(Project.java:247)
	at com.salesforce.ide.core.services.ProjectService.createProject(ProjectService.java:189)
	at com.salesforce.ide.core.project.ProjectController.createProject(ProjectController.java:231)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateOperation.execute(ProjectCreateOperation.java:99)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.lambda$0(WorkspaceModifyOperation.java:107)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:128)
	at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:437)
	at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:353)
	at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:481)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateOperation.create(ProjectCreateOperation.java:72)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.createProject(ProjectCreateWizard.java:129)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.performFinish(ProjectCreateWizard.java:103)
	at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:790)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:423)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:618)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:249)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:818)
	at org.eclipse.jface.window.Window.open(Window.java:794)
	at org.eclipse.ui.internal.actions.NewWizardShortcutAction.run(NewWizardShortcutAction.java:133)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:693)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:610)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519)
 WARN [2017-05-12 18:50:57,501] (ProjectCreateOperation.java:execute:139) - Unable to finish 'CNSLCNFG' project creation: A resource exists with a different case: '/cnslcnfg'. Cause:
 (1) A resource exists with a different case: '/cnslcnfg'.
org.eclipse.core.internal.resources.ResourceException: A resource exists with a different case: '/cnslcnfg'.
	at org.eclipse.core.internal.resources.Resource.checkDoesNotExist(Resource.java:323)
	at org.eclipse.core.internal.resources.Resource.checkDoesNotExist(Resource.java:301)
	at org.eclipse.core.internal.resources.Project.assertCreateRequirements(Project.java:52)
	at org.eclipse.core.internal.resources.Project.create(Project.java:263)
	at org.eclipse.core.internal.resources.Project.create(Project.java:247)
	at com.salesforce.ide.core.services.ProjectService.createProject(ProjectService.java:189)
	at com.salesforce.ide.core.project.ProjectController.createProject(ProjectController.java:231)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateOperation.execute(ProjectCreateOperation.java:99)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.lambda$0(WorkspaceModifyOperation.java:107)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:128)
	at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:437)
	at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:353)
	at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:481)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateOperation.create(ProjectCreateOperation.java:72)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.createProject(ProjectCreateWizard.java:129)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.performFinish(ProjectCreateWizard.java:103)
	at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:790)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:423)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:618)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:249)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:818)
	at org.eclipse.jface.window.Window.open(Window.java:794)
	at org.eclipse.ui.internal.actions.NewWizardShortcutAction.run(NewWizardShortcutAction.java:133)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:693)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:610)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519)
 WARN [2017-05-12 21:06:29,125] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2017-05-12 21:06:29,127] (DescribeObjectRegistry.java:clearCache:663) - Clearing cached describes
 WARN [2017-05-12 21:06:29,128] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2017-05-13 22:15:23,040] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
 WARN [2017-05-13 22:17:50,470] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:18:24,696] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:18:41,693] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:19:19,647] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource' [unpackaged] are NOT equal
 WARN [2017-05-13 22:19:19,648] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-13 22:19:27,469] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource-meta.xml' [unpackaged] are NOT equal
 WARN [2017-05-13 22:19:27,470] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-13 22:19:47,529] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:19:47,532] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:20:05,616] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:20:05,619] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:21:10,492] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:21:10,494] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:23:07,908] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:23:07,910] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:23:49,645] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:23:49,646] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:24:22,943] (ApplyToProjectOperation.java:run:52) - Request to apply outgoing change to project:
 WARN [2017-05-13 22:24:37,042] (ApplyToProjectOperation.java:run:52) - Request to apply outgoing change to project:
 WARN [2017-05-13 22:24:42,401] (ApplyToProjectOperation.java:run:52) - Request to apply outgoing change to project:
ERROR [2017-05-13 22:24:45,820] (SyncController.java:run:638) - Unable to delete resource from project - resource is null or does not exist or is not a file
 WARN [2017-05-13 22:24:45,826] (ComponentResource.java:loadFromFile:430) - File 'src/staticresources/extjs.resource' does not exist
 WARN [2017-05-13 22:24:45,827] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'src/staticresources/extjs.resource'
 WARN [2017-05-13 22:24:45,828] (ComponentResource.java:loadFromFile:430) - File 'src/staticresources/extjs.resource-meta.xml' does not exist
 WARN [2017-05-13 22:24:45,830] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'src/staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:25:23,621] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:25:23,734] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:25:50,683] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:25:50,787] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:26:07,135] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:26:07,238] (DefaultBuilder.java:applyDirtyMarkers:93) - TODO: apply 'Save locally only...' markers on each resource
 WARN [2017-05-13 22:26:22,714] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:26:22,716] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:26:40,820] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:26:40,821] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:27:13,884] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource' [unpackaged] are NOT equal
 WARN [2017-05-13 22:27:13,885] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-13 22:27:15,760] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource-meta.xml' [unpackaged] are NOT equal
 WARN [2017-05-13 22:27:15,761] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-13 22:28:31,661] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:28:31,667] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:28:35,578] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:28:35,578] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:30:36,266] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:30:36,268] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:31:21,368] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource'
 WARN [2017-05-13 22:31:21,370] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'staticresources/extjs.resource-meta.xml'
 WARN [2017-05-13 22:32:53,805] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource' [unpackaged] are NOT equal
 WARN [2017-05-13 22:32:53,806] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-13 22:32:56,571] (Component.java:hasRemoteChanged:970) - Conflict found! Attribute compare of local and remote StaticResource 'staticresources/extjs.resource-meta.xml' [unpackaged] are NOT equal
 WARN [2017-05-13 22:32:56,572] (ProjectService.java:evaluateLocalAndRemote:2667) - Project package 'unpackaged' does not jive with remote package - assuming project is out of sync
 WARN [2017-05-14 15:44:49,083] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2017-05-14 15:44:49,084] (DescribeObjectRegistry.java:clearCache:663) - Clearing cached describes
 WARN [2017-05-14 15:44:49,085] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2017-08-21 17:28:06,948] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
ERROR [2017-08-21 17:46:46,625] (ProjectCreateWizard.java:performFinish:105) - Unable to create project.
java.lang.reflect.InvocationTargetException
	at org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:448)
	at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:353)
	at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:481)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateOperation.create(ProjectCreateOperation.java:72)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.createProject(ProjectCreateWizard.java:129)
	at com.salesforce.ide.ui.wizards.project.ProjectCreateWizard.performFinish(ProjectCreateWizard.java:103)
	at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:790)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:423)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:618)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:249)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:818)
	at org.eclipse.jface.window.Window.open(Window.java:794)
	at org.eclipse.ui.internal.actions.NewWizardShortcutAction.run(NewWizardShortcutAction.java:133)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:565)
	at org.eclipse.jface.action.ActionContributionItem.lambda$4(ActionContributionItem.java:397)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4418)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1079)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4236)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3824)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:693)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:610)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519)
Caused by: java.lang.OutOfMemoryError: Java heap space
	at java.util.Arrays.copyOfRange(Unknown Source)
	at java.lang.String.<init>(Unknown Source)
	at com.sforce.ws.parser.MXParser.getText(MXParser.java:767)
	at com.sforce.ws.parser.MXParser.nextText(MXParser.java:1078)
	at com.sforce.ws.parser.XmlInputStream.nextText(XmlInputStream.java:149)
	at com.sforce.ws.bind.TypeMapper.readString(TypeMapper.java:465)
	at com.sforce.ws.bind.TypeMapper.readSingle(TypeMapper.java:658)
	at com.sforce.ws.bind.TypeMapper.readObject(TypeMapper.java:548)
	at com.sforce.soap.metadata.RetrieveResult.setZipFile(RetrieveResult.java:269)
	at com.sforce.soap.metadata.RetrieveResult.loadFields(RetrieveResult.java:316)
	at com.sforce.soap.metadata.RetrieveResult.load(RetrieveResult.java:302)
	at com.sforce.ws.bind.TypeMapper.readSingle(TypeMapper.java:674)
	at com.sforce.ws.bind.TypeMapper.readObject(TypeMapper.java:548)
	at com.sforce.soap.metadata.CheckRetrieveStatusResponse_element.setResult(CheckRetrieveStatusResponse_element.java:37)
	at com.sforce.soap.metadata.CheckRetrieveStatusResponse_element.loadFields(CheckRetrieveStatusResponse_element.java:68)
	at com.sforce.soap.metadata.CheckRetrieveStatusResponse_element.load(CheckRetrieveStatusResponse_element.java:62)
	at com.sforce.ws.bind.TypeMapper.readSingle(TypeMapper.java:674)
	at com.sforce.ws.bind.TypeMapper.readObject(TypeMapper.java:548)
	at com.sforce.ws.transport.SoapConnection.bind(SoapConnection.java:180)
	at com.sforce.ws.transport.SoapConnection.receive(SoapConnection.java:154)
